season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Geoff Cameron,DEF,43,0,0,0,1,0,0,0,0,0,11.0,0,20.2,14,90,0,0,Stoke,West Brom,1,1,12,16:00,1.5283842794759825,-0.3333333333333333,4.433333333333334,0.0,6.533333333333334,8.0,0.0,0.0,1.3333333333333333,Huddersfield,0.78125,12.0,16:00,0.0,-0.3333333333333333,8.1,0.0,12.6,11.333333333333334,0.0,0.0,1.6666666666666667,19,2017-12-23,-1.0
2017-18,Glenn Murray,FWD,58,0,0,0,0,0,0,0,0,0,0.5,0,0.0,2,3,0,0,Brighton,Watford,1,1,12,16:00,1.1450381679389312,-0.6666666666666666,1.3333333333333333,18.666666666666668,1.0,-3.3333333333333335,0.0,0.0,1.0,Chelsea,0.06999999999999999,12.0,16:00,0.0,-0.6666666666666666,0.7666666666666666,15.0,0.13333333333333333,-1.3333333333333333,0.0,0.0,0.3333333333333333,19,2017-12-23,0.0
2017-18,Gylfi Sigurdsson,MID,80,1,0,0,0,0,0,0,0,1,19.2,22,14.6,11,90,0,0,Everton,Chelsea,1,0,12,13:30,0.27666666666666667,2.3333333333333335,21.333333333333332,14.333333333333334,29.399999999999995,17.333333333333332,0.3333333333333333,0.0,0.6666666666666666,West Brom,0.8193548387096774,12.0,16:00,0.0,3.0,27.53333333333333,18.0,28.466666666666665,19.666666666666668,0.3333333333333333,0.0,0.3333333333333333,19,2017-12-23,1.0
2017-18,Erik Lamela,MID,63,0,0,0,0,0,0,0,0,0,0.3,0,0.2,3,7,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,0.3333333333333333,20.53333333333333,27.666666666666668,4.266666666666667,6.0,0.0,0.0,1.0,Southampton,7.352941176470588,12.0,13:30,1.0,0.3333333333333333,11.899999999999999,14.666666666666666,1.9333333333333336,5.0,0.0,0.0,0.6666666666666666,19,2017-12-23,0.0
2017-18,Harry Kane,FWD,128,15,0,3,0,0,0,0,0,1,22.8,123,109.8,81,90,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,3.0,13.699999999999998,76.66666666666667,31.666666666666668,15.333333333333334,0.6666666666666666,0.0,1.6666666666666667,Southampton,7.352941176470588,12.0,13:30,1.0,4.666666666666667,20.0,86.33333333333333,45.06666666666666,30.0,1.0,0.0,1.3333333333333333,19,2017-12-23,15.0
2017-18,Harry Maguire,DEF,53,5,0,1,2,0,0,0,0,0,0.8,35,49.0,23,90,0,0,Leicester,Man United,1,0,12,20:45,0.4222222222222222,0.6666666666666666,9.4,12.0,27.73333333333333,23.333333333333332,0.0,0.3333333333333333,2.0,Watford,0.8850174216027874,12.0,16:00,0.0,2.6666666666666665,6.066666666666666,22.333333333333332,35.199999999999996,24.333333333333332,0.3333333333333333,0.3333333333333333,2.0,19,2017-12-23,-2.0
2017-18,Etienne Capoue,MID,49,0,0,0,0,0,0,0,0,0,0.5,0,0.2,3,16,0,0,Watford,Brighton,0,-1,12,16:00,0.8733333333333334,0.0,8.0,3.0,9.733333333333333,8.0,0.0,0.0,1.3333333333333333,Man City,0.05894736842105264,1.0,21:00,0.0,0.0,2.733333333333333,2.3333333333333335,7.866666666666667,7.0,0.0,0.0,1.0,19,2017-12-23,0.0
2017-18,Davy Pröpper,MID,53,1,0,0,0,0,0,0,0,1,12.5,8,20.6,13,90,0,0,Brighton,Watford,1,1,12,16:00,1.1450381679389312,0.3333333333333333,1.2000000000000002,7.333333333333333,11.933333333333335,12.0,0.0,0.0,1.3333333333333333,Chelsea,0.06999999999999999,12.0,16:00,0.0,0.6666666666666666,5.1,3.3333333333333335,16.733333333333334,14.666666666666666,0.0,0.0,0.6666666666666666,19,2017-12-23,0.0
2017-18,Eric Dier,MID,47,1,0,0,0,0,0,0,0,1,2.3,2,7.4,14,82,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,0.3333333333333333,1.4666666666666668,2.0,18.133333333333336,17.0,0.0,0.0,1.6666666666666667,Southampton,7.352941176470588,12.0,13:30,1.0,0.6666666666666666,2.0666666666666664,2.6666666666666665,12.4,14.666666666666666,0.0,0.0,1.3333333333333333,19,2017-12-23,0.0
2017-18,Eric Maxim Choupo-Moting,MID,54,11,1,1,1,0,0,0,0,0,18.0,35,77.0,51,90,0,0,Stoke,West Brom,1,1,12,16:00,1.5283842794759825,0.0,2.1,10.666666666666666,5.866666666666667,3.3333333333333335,0.0,0.0,2.3333333333333335,Huddersfield,0.78125,12.0,16:00,0.0,3.6666666666666665,7.0,22.333333333333332,29.53333333333333,19.333333333333332,0.3333333333333333,0.3333333333333333,2.3333333333333335,19,2017-12-23,0.0
2017-18,Ederson Santana de Moraes,GK,55,4,0,0,0,1,0,0,0,1,0.0,0,11.6,21,90,0,0,Man City,Bournemouth,1,1,12,16:00,20.535714285714285,2.0,3.3333333333333335,0.0,20.599999999999998,20.0,0.0,0.0,0.6666666666666666,Newcastle,10.4,12.0,20:45,0.0,3.0,3.3333333333333335,0.0,13.866666666666667,21.333333333333332,0.0,0.0,0.3333333333333333,19,2017-12-23,4.0
2017-18,Eden Hazard,MID,109,1,0,0,0,0,0,0,0,1,46.1,60,25.0,19,90,0,0,Chelsea,Everton,0,0,12,13:30,3.6144578313253013,1.6666666666666667,29.366666666666664,30.666666666666668,11.6,16.666666666666668,0.0,0.3333333333333333,0.3333333333333333,Brighton,14.285714285714286,12.0,16:00,1.0,2.0,37.199999999999996,41.666666666666664,17.0,19.666666666666668,0.0,0.3333333333333333,0.0,19,2017-12-23,1.0
2017-18,Dwight Gayle,FWD,61,0,0,0,2,0,0,0,0,0,14.4,16,1.4,5,75,0,0,Newcastle,West Ham,0,1,12,16:00,0.5398457583547558,3.3333333333333335,8.6,25.0,21.2,19.666666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,Man City,0.09615384615384616,12.0,20:45,1.0,0.0,9.1,18.333333333333332,3.733333333333333,5.333333333333333,0.0,0.0,1.0,19,2017-12-23,-1.0
2017-18,Dusan Tadic,MID,63,0,0,0,1,0,0,0,0,0,18.5,21,4.6,-1,71,0,0,Southampton,Huddersfield,1,0,12,16:00,4.037267080745341,2.0,23.733333333333334,26.666666666666668,13.4,15.333333333333334,0.0,0.3333333333333333,2.0,Tottenham,0.136,12.0,13:30,0.0,2.0,25.633333333333336,9.0,14.933333333333332,13.333333333333334,0.0,0.3333333333333333,2.0,19,2017-12-23,5.0
2017-18,Dominic Calvert-Lewin,FWD,54,-1,0,0,0,0,0,0,0,1,2.8,24,8.0,1,90,1,0,Everton,Chelsea,1,0,12,13:30,0.27666666666666667,2.0,10.866666666666667,24.0,14.0,13.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,West Brom,0.8193548387096774,12.0,16:00,0.0,0.6666666666666666,7.833333333333333,31.0,16.599999999999998,9.666666666666666,0.3333333333333333,0.0,0.3333333333333333,19,2017-12-23,0.0
2017-18,Demarai Gray,MID,53,0,0,0,2,0,0,0,0,0,13.5,14,0.0,6,79,0,0,Leicester,Man United,1,0,12,20:45,0.4222222222222222,1.3333333333333333,23.7,22.333333333333332,19.866666666666667,17.0,0.3333333333333333,0.0,1.6666666666666667,Watford,0.8850174216027874,12.0,16:00,0.0,0.0,21.266666666666666,14.333333333333334,7.466666666666666,10.666666666666666,0.0,0.0,1.6666666666666667,19,2017-12-23,0.0
2017-18,DeAndre Yedlin,DEF,44,-1,0,0,2,0,0,0,0,0,15.0,8,21.0,15,90,0,0,Newcastle,West Ham,0,1,12,16:00,0.5398457583547558,-0.3333333333333333,5.066666666666667,7.0,17.799999999999997,13.333333333333334,0.0,0.0,1.6666666666666667,Man City,0.09615384615384616,12.0,20:45,1.0,-0.3333333333333333,9.433333333333332,9.666666666666666,21.2,15.666666666666666,0.0,0.0,1.3333333333333333,19,2017-12-23,0.0
2017-18,Davinson Sánchez,DEF,60,5,0,0,0,0,0,0,0,1,10.6,4,28.0,29,90,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,-1.3333333333333333,1.2333333333333334,7.0,15.466666666666669,9.333333333333334,0.0,0.0,1.3333333333333333,Southampton,7.352941176470588,12.0,13:30,1.0,0.3333333333333333,4.366666666666666,8.333333333333334,17.933333333333334,12.666666666666666,0.0,0.0,1.0,19,2017-12-23,-1.0
2017-18,David Silva,MID,82,1,0,0,0,0,0,0,0,1,59.4,11,13.6,14,90,0,0,Man City,Bournemouth,1,1,12,16:00,20.535714285714285,9.0,39.6,65.33333333333333,59.13333333333333,38.666666666666664,1.3333333333333333,0.0,0.6666666666666666,Watford,16.96428571428571,1.0,21:00,1.0,7.0,33.53333333333333,45.333333333333336,45.26666666666667,32.333333333333336,1.0,0.0,0.3333333333333333,19,2017-12-23,-1.0
2017-18,Davide Zappacosta,DEF,59,0,0,0,0,0,0,0,0,0,0.8,12,2.6,1,9,0,0,Chelsea,Everton,0,0,12,13:30,3.6144578313253013,1.6666666666666667,15.033333333333333,9.666666666666666,11.666666666666666,12.666666666666666,0.0,0.0,0.3333333333333333,Stoke,16.379310344827587,12.0,16:00,1.0,0.0,10.666666666666666,11.333333333333334,8.4,4.0,0.0,0.0,0.3333333333333333,19,2017-12-23,6.0
2017-18,Henri Saivet,MID,44,6,0,1,2,0,0,0,0,0,0.8,7,49.8,27,83,0,0,Newcastle,West Ham,0,1,12,16:00,0.5398457583547558,6.0,0.8,7.0,49.8,27.0,1.0,0.0,2.0,,,,,,,,,,,,,,19,2017-12-23,
2017-18,David de Gea,GK,59,-1,0,0,2,1,0,0,0,0,0.0,0,9.2,10,90,0,0,Man United,Leicester,0,0,12,20:45,2.368421052631579,3.3333333333333335,3.3333333333333335,0.0,35.199999999999996,24.0,0.0,0.0,1.0,Burnley,12.0,12.0,16:00,1.0,3.0,3.3333333333333335,0.0,25.399999999999995,21.333333333333332,0.0,0.0,1.0,19,2017-12-23,-1.0
2017-18,Henrikh Mkhitaryan,MID,76,0,0,0,1,0,0,0,0,0,3.3,2,2.2,4,7,0,0,Man United,Leicester,0,0,12,20:45,2.368421052631579,0.3333333333333333,13.6,7.666666666666667,4.733333333333333,6.0,0.0,0.0,0.3333333333333333,Burnley,12.0,12.0,16:00,1.0,0.0,7.366666666666667,1.3333333333333333,3.3333333333333335,4.666666666666667,0.0,0.0,0.6666666666666666,19,2017-12-23,-1.0
2017-18,Jesse Lingard,MID,60,3,1,0,1,0,0,0,0,0,32.3,23,26.0,20,75,0,0,Man United,Leicester,0,0,12,20:45,2.368421052631579,3.0,14.6,16.0,14.066666666666668,14.0,0.3333333333333333,0.0,1.0,Burnley,12.0,12.0,16:00,1.0,4.0,21.366666666666664,23.666666666666668,21.2,18.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,19,2017-12-23,12.0
2017-18,Heung-Min Son,MID,80,1,0,0,0,0,0,0,0,1,15.9,27,9.0,8,77,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,6.666666666666667,35.300000000000004,48.0,36.26666666666667,31.0,0.6666666666666666,0.6666666666666666,1.0,Southampton,7.352941176470588,12.0,13:30,1.0,2.3333333333333335,16.866666666666667,35.333333333333336,16.2,13.0,0.3333333333333333,0.0,0.6666666666666666,19,2017-12-23,12.0
2017-18,Heurelho Gomes,GK,45,0,0,0,1,2,0,0,0,0,0.0,0,16.6,13,90,0,0,Watford,Brighton,0,-1,12,16:00,0.8733333333333334,-0.3333333333333333,0.0,0.0,22.0,15.0,0.0,0.0,2.3333333333333335,Leicester,1.1299212598425197,12.0,16:00,1.0,-0.6666666666666666,0.0,0.0,18.133333333333336,12.666666666666666,0.0,0.0,2.3333333333333335,19,2017-12-23,1.0
2017-18,Jonjoe Kenny,DEF,44,4,0,0,0,0,0,0,0,1,9.5,0,25.2,23,90,0,0,Everton,Chelsea,1,0,12,13:30,0.27666666666666667,2.0,9.333333333333334,0.6666666666666666,21.73333333333333,19.333333333333332,0.0,0.3333333333333333,0.6666666666666666,West Brom,0.8193548387096774,12.0,16:00,0.0,3.3333333333333335,12.4,0.6666666666666666,21.333333333333332,22.0,0.0,0.3333333333333333,0.3333333333333333,19,2017-12-23,4.0
2017-18,Darren Fletcher,MID,49,0,0,0,1,0,0,0,0,0,0.2,8,5.4,6,66,0,0,Stoke,West Brom,1,1,12,16:00,1.5283842794759825,1.0,17.400000000000002,0.3333333333333333,14.799999999999999,15.333333333333334,0.0,0.3333333333333333,2.3333333333333335,Huddersfield,0.78125,12.0,16:00,0.0,0.0,10.366666666666665,3.0,8.266666666666666,10.333333333333334,0.0,0.0,1.0,19,2017-12-23,0.0
2017-18,Jonas Lössl,GK,46,1,0,0,1,5,0,0,0,0,0.0,0,22.4,21,90,0,0,Huddersfield,Southampton,0,0,12,16:00,0.2476923076923077,1.0,0.0,0.0,17.333333333333332,15.666666666666666,0.0,0.0,1.3333333333333333,Stoke,1.28,12.0,16:00,1.0,0.0,0.0,0.0,20.599999999999998,14.666666666666666,0.0,0.0,1.6666666666666667,19,2017-12-23,1.0
2017-18,Johann Berg Gudmundsson,MID,50,0,0,0,3,0,0,0,0,0,30.3,0,9.2,7,90,0,0,Burnley,Tottenham,1,-1,12,18:30,0.22142857142857145,2.0,31.833333333333332,32.333333333333336,17.333333333333332,14.666666666666666,0.0,0.3333333333333333,0.0,Man United,0.08333333333333333,12.0,16:00,0.0,0.6666666666666666,33.833333333333336,21.333333333333332,10.733333333333334,11.0,0.0,0.0,1.0,19,2017-12-23,-1.0
2017-18,Joe Lolley,MID,43,0,0,0,0,0,0,0,0,0,14.5,2,8.2,7,29,0,0,Huddersfield,Southampton,0,0,12,16:00,0.2476923076923077,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Stoke,1.28,12.0,16:00,1.0,0.0,7.25,1.0,4.1,5.0,0.0,0.0,0.0,19,2017-12-23,0.0
2017-18,Joe Allen,MID,51,10,1,1,1,0,0,0,0,0,24.5,33,65.2,41,90,0,0,Stoke,West Brom,1,1,12,16:00,1.5283842794759825,0.0,15.333333333333334,6.666666666666667,18.133333333333333,16.333333333333332,0.0,0.0,3.0,Huddersfield,0.78125,12.0,16:00,0.0,3.3333333333333335,22.566666666666666,17.0,37.73333333333334,26.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,19,2017-12-23,4.0
2017-18,Jerome Sinclair,FWD,49,0,0,0,0,0,0,0,0,0,0.6,0,1.2,3,19,0,0,Watford,Brighton,0,-1,12,16:00,0.8733333333333334,0.0,0.6,0.0,1.2,3.0,0.0,0.0,0.0,Leicester,1.1299212598425197,12.0,16:00,1.0,0.0,0.6,0.0,1.2,3.0,0.0,0.0,0.0,19,2017-12-23,0.0
2017-18,Jeff Hendrick,MID,54,0,0,0,2,0,0,0,0,0,0.8,2,1.4,3,70,0,0,Burnley,Tottenham,1,-1,12,18:30,0.22142857142857145,0.6666666666666666,18.5,4.0,6.133333333333333,7.666666666666667,0.0,0.0,0.0,Man United,0.08333333333333333,12.0,16:00,0.0,0.6666666666666666,13.533333333333331,4.0,5.133333333333334,7.333333333333333,0.0,0.0,0.6666666666666666,19,2017-12-23,0.0
2017-18,Jeffrey Schlupp,DEF,47,0,0,0,1,0,0,0,0,0,5.8,0,27.4,16,90,0,0,Crystal Palace,Swansea,0,0,12,16:00,1.3428571428571427,0.6666666666666666,15.233333333333334,3.3333333333333335,23.53333333333333,19.0,0.0,0.0,1.0,Arsenal,0.4,12.0,21:00,1.0,1.0,8.133333333333333,2.3333333333333335,24.133333333333336,20.0,0.0,0.0,0.6666666666666666,19,2017-12-23,-1.0
2017-18,Jay Rodriguez,FWD,55,0,0,0,1,0,0,0,0,0,11.8,24,3.4,-4,29,0,0,West Brom,Stoke,0,-1,12,16:00,0.6542857142857142,0.0,4.333333333333333,18.666666666666668,5.933333333333334,4.666666666666667,0.0,0.0,0.3333333333333333,Everton,1.220472440944882,12.0,16:00,1.0,0.0,7.533333333333334,17.0,2.9333333333333336,0.6666666666666666,0.0,0.0,0.3333333333333333,19,2017-12-23,0.0
2017-18,Jay Fulton,MID,44,0,0,0,0,0,0,0,0,0,0.0,0,0.2,3,1,0,0,Swansea,Crystal Palace,1,0,12,16:00,0.7446808510638299,-1.0,0.1,0.0,0.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,19,2017-12-23,
2017-18,Javier Manquillo,DEF,44,-1,0,0,2,0,0,0,0,0,1.2,2,22.2,8,90,0,0,Newcastle,West Ham,0,1,12,16:00,0.5398457583547558,-0.3333333333333333,11.733333333333334,2.0,15.533333333333331,12.333333333333334,0.0,0.0,1.6666666666666667,Man City,0.09615384615384616,12.0,20:45,1.0,-0.3333333333333333,11.9,0.6666666666666666,19.666666666666668,12.0,0.0,0.0,1.3333333333333333,19,2017-12-23,0.0
2017-18,Javier Hernández Balcázar,FWD,67,0,0,0,0,0,0,0,0,0,0.8,0,0.2,4,11,0,0,West Ham,Newcastle,1,-1,12,16:00,1.8523809523809525,0.0,5.5,16.666666666666668,2.2666666666666666,2.0,0.0,0.0,1.0,Bournemouth,1.0145454545454546,12.0,16:00,0.0,0.0,4.7,14.0,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,19,2017-12-23,3.0
2017-18,Jan Vertonghen,DEF,60,4,0,0,0,0,0,0,0,1,0.2,0,18.8,27,90,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,0.6666666666666666,4.233333333333333,3.3333333333333335,14.4,16.666666666666668,0.0,0.0,1.6666666666666667,Southampton,7.352941176470588,12.0,13:30,1.0,2.0,4.133333333333334,2.6666666666666665,13.866666666666667,21.666666666666668,0.0,0.0,1.3333333333333333,19,2017-12-23,-1.0
2017-18,Jamie Vardy,FWD,86,6,0,1,2,0,0,0,0,0,4.3,23,33.2,28,90,0,0,Leicester,Man United,1,0,12,20:45,0.4222222222222222,1.0,16.733333333333334,22.666666666666668,11.866666666666667,8.333333333333334,0.0,0.3333333333333333,1.6666666666666667,Watford,0.8850174216027874,12.0,16:00,0.0,3.0,13.766666666666666,27.666666666666668,20.599999999999998,16.666666666666668,0.3333333333333333,0.3333333333333333,1.6666666666666667,19,2017-12-23,0.0
2017-18,James Ward-Prowse,MID,50,0,0,0,1,0,0,0,0,0,57.0,11,17.0,9,90,0,0,Southampton,Huddersfield,1,0,12,16:00,4.037267080745341,0.0,4.633333333333333,3.0,7.733333333333334,7.666666666666667,0.0,0.0,0.6666666666666666,Man United,0.1511111111111111,12.0,18:30,0.0,0.0,21.133333333333333,6.666666666666667,8.6,7.333333333333333,0.0,0.0,0.6666666666666666,19,2017-12-23,0.0
2017-18,James Tomkins,DEF,43,0,0,0,1,0,0,0,0,0,0.0,0,14.8,15,90,0,0,Crystal Palace,Swansea,0,0,12,16:00,1.3428571428571427,1.0,0.6666666666666666,2.3333333333333335,23.133333333333336,19.666666666666668,0.0,0.0,1.0,Arsenal,0.4,12.0,21:00,1.0,1.6666666666666667,0.2333333333333333,0.6666666666666666,23.266666666666666,21.666666666666668,0.0,0.0,0.6666666666666666,19,2017-12-23,5.0
2017-18,James McClean,MID,48,0,0,0,1,0,0,0,0,0,20.8,9,6.4,3,45,0,0,West Brom,Stoke,0,-1,12,16:00,0.6542857142857142,0.3333333333333333,16.566666666666666,1.3333333333333333,12.666666666666666,8.666666666666666,0.0,0.0,1.0,Everton,1.220472440944882,12.0,16:00,1.0,0.3333333333333333,14.933333333333332,3.6666666666666665,9.200000000000001,7.333333333333333,0.0,0.0,1.0,19,2017-12-23,0.0
2017-18,James McArthur,MID,43,-1,0,0,1,0,0,0,0,0,16.1,20,9.8,7,90,1,0,Crystal Palace,Swansea,0,0,12,16:00,1.3428571428571427,2.6666666666666665,5.166666666666667,5.666666666666667,19.133333333333336,16.0,0.3333333333333333,0.0,0.0,Arsenal,0.4,12.0,21:00,1.0,2.6666666666666665,10.100000000000001,12.333333333333334,22.0,18.666666666666668,0.3333333333333333,0.0,0.3333333333333333,19,2017-12-23,0.0
2017-18,Jamaal Lascelles,DEF,46,-1,0,0,2,0,0,0,0,0,0.0,0,39.6,15,90,0,0,Newcastle,West Ham,0,1,12,16:00,0.5398457583547558,0.0,0.46666666666666673,13.333333333333334,12.999999999999998,10.666666666666666,0.0,0.0,0.6666666666666666,Man City,0.09615384615384616,12.0,20:45,1.0,-0.3333333333333333,0.3666666666666667,7.666666666666667,24.066666666666666,14.333333333333334,0.0,0.0,1.3333333333333333,19,2017-12-23,0.0
2017-18,Jake Livermore,MID,49,0,0,0,3,0,0,0,0,0,15.0,24,8.8,6,90,0,0,West Brom,Stoke,0,-1,12,16:00,0.6542857142857142,0.3333333333333333,11.066666666666668,5.0,17.0,12.333333333333334,0.0,0.0,1.0,Everton,1.220472440944882,12.0,16:00,1.0,0.3333333333333333,11.633333333333333,11.666666666666666,12.933333333333335,9.666666666666666,0.0,0.0,1.6666666666666667,19,2017-12-23,1.0
2017-18,Jacob Murphy,MID,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,1,0,0,Newcastle,West Ham,0,1,12,16:00,0.5398457583547558,0.0,8.233333333333333,13.666666666666666,6.666666666666667,6.333333333333333,0.0,0.0,2.0,Man City,0.09615384615384616,12.0,20:45,1.0,0.0,2.3333333333333335,10.0,3.733333333333333,4.0,0.0,0.0,1.0,19,2017-12-23,0.0
2017-18,Jack Stephens,DEF,45,0,0,0,1,0,0,0,0,0,3.9,2,10.8,7,90,0,0,Southampton,Huddersfield,1,0,12,16:00,4.037267080745341,-1.0,5.8999999999999995,8.666666666666666,20.133333333333333,14.666666666666666,0.0,0.0,1.3333333333333333,Tottenham,0.136,12.0,13:30,0.0,-0.6666666666666666,6.966666666666666,2.0,15.6,12.0,0.0,0.0,1.0,19,2017-12-23,-2.0
2017-18,Jack Simpson,DEF,40,-1,0,0,2,0,0,0,0,0,0.0,0,6.2,10,71,0,0,Bournemouth,Man City,0,-1,12,16:00,0.04869565217391305,-1.0,0.0,0.0,6.2,10.0,0.0,0.0,2.0,,,,,,,,,,,,,,19,2017-12-23,
2017-18,Jack Cork,MID,46,0,0,0,3,0,0,0,0,0,3.3,0,4.6,11,90,0,0,Burnley,Tottenham,1,-1,12,18:30,0.22142857142857145,1.0,3.1999999999999997,1.3333333333333333,10.6,10.0,0.0,0.0,0.0,Man United,0.08333333333333333,12.0,16:00,0.0,0.6666666666666666,3.5,1.3333333333333333,10.399999999999999,11.0,0.0,0.0,1.0,19,2017-12-23,-1.0
2017-18,Jack Butland,GK,50,2,0,0,1,6,0,0,0,0,0.0,0,40.8,23,90,0,0,Stoke,West Brom,1,1,12,16:00,1.5283842794759825,0.0,0.0,0.0,26.53333333333333,15.333333333333334,0.0,0.0,3.0,Huddersfield,0.78125,12.0,16:00,0.0,0.6666666666666666,0.0,0.0,23.933333333333337,16.0,0.0,0.0,1.6666666666666667,19,2017-12-23,2.0
2017-18,Ilkay Gündogan,MID,53,0,0,0,0,0,0,0,0,0,2.6,10,2.8,1,16,0,0,Man City,Bournemouth,1,1,12,16:00,20.535714285714285,3.6666666666666665,11.433333333333332,16.333333333333332,22.666666666666668,16.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,Newcastle,10.4,12.0,20:45,0.0,3.6666666666666665,11.366666666666667,19.0,21.933333333333334,15.333333333333334,0.3333333333333333,0.3333333333333333,0.0,19,2017-12-23,1.0
2017-18,Idrissa Gueye,MID,48,0,0,0,0,0,0,0,0,0,2.6,0,12.6,11,50,0,0,Everton,Chelsea,1,0,12,13:30,0.27666666666666667,0.0,7.0,1.0,15.933333333333332,16.666666666666668,0.0,0.0,0.6666666666666666,Bournemouth,0.7203647416413375,12.0,16:00,0.0,0.3333333333333333,7.633333333333333,1.0,14.399999999999999,16.333333333333332,0.0,0.0,0.3333333333333333,19,2017-12-23,7.0
2017-18,Hugo Lloris,GK,55,4,0,0,0,2,0,0,0,1,0.0,0,23.8,27,90,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,2.3333333333333335,0.03333333333333333,0.0,31.666666666666668,22.666666666666668,0.0,0.0,1.6666666666666667,Southampton,7.352941176470588,12.0,13:30,1.0,3.6666666666666665,0.0,0.0,34.93333333333333,28.0,0.0,0.0,1.3333333333333333,19,2017-12-23,0.0
2017-18,Daryl Janmaat,DEF,48,0,0,0,1,0,0,0,0,0,2.5,0,16.8,9,90,0,0,Watford,Brighton,0,-1,12,16:00,0.8733333333333334,1.3333333333333333,8.433333333333334,26.666666666666668,23.733333333333334,13.666666666666666,0.3333333333333333,0.0,2.3333333333333335,Leicester,1.1299212598425197,12.0,16:00,1.0,1.3333333333333333,6.766666666666667,17.0,22.0,13.0,0.3333333333333333,0.0,2.3333333333333335,19,2017-12-23,0.0
2017-18,Andrew Surman,MID,48,0,0,0,4,0,0,0,0,0,0.8,0,11.2,10,90,0,0,Bournemouth,Man City,0,-1,12,16:00,0.04869565217391305,2.6666666666666665,17.133333333333333,2.0,24.200000000000003,20.666666666666668,0.0,0.6666666666666666,2.3333333333333335,Leicester,0.41111111111111115,3.0,16:00,0.0,1.0,12.4,1.0,18.2,16.0,0.0,0.3333333333333333,3.3333333333333335,19,2017-12-23,0.0
2017-18,Dan Gosling,MID,48,0,0,0,4,0,0,0,0,0,1.5,18,20.2,5,90,0,0,Bournemouth,Man City,0,-1,12,16:00,0.04869565217391305,-0.3333333333333333,4.6,9.0,6.466666666666668,6.333333333333333,0.0,0.0,0.3333333333333333,West Ham,0.985663082437276,12.0,16:00,1.0,-0.3333333333333333,5.066666666666666,15.0,11.466666666666667,6.0,0.0,0.0,1.6666666666666667,19,2017-12-23,10.0
2017-18,Beni Baningime,MID,45,0,0,0,0,0,0,0,0,0,0.6,0,2.0,2,39,0,0,Everton,Chelsea,1,0,12,13:30,0.27666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,West Brom,0.8193548387096774,12.0,16:00,0.0,0.0,0.2333333333333333,0.0,0.7333333333333334,3.0,0.0,0.0,0.3333333333333333,19,2017-12-23,0.0
2017-18,Bamidele Alli,MID,90,6,2,0,0,0,0,0,0,1,32.5,18,20.2,25,86,1,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,1.0,10.0,2.3333333333333335,7.266666666666666,5.666666666666667,0.0,0.3333333333333333,1.0,Southampton,7.352941176470588,12.0,13:30,1.0,1.6666666666666667,15.4,6.333333333333333,7.199999999999999,9.333333333333334,0.0,0.6666666666666666,1.0,19,2017-12-23,13.0
2017-18,Bakary Sako,MID,49,0,0,0,1,0,0,0,0,0,15.3,2,2.0,4,14,0,0,Crystal Palace,Swansea,0,0,12,16:00,1.3428571428571427,3.3333333333333335,1.1333333333333335,14.333333333333334,24.0,14.0,0.6666666666666666,0.0,0.0,Arsenal,0.4,12.0,21:00,1.0,3.3333333333333335,6.066666666666667,15.0,23.8,13.666666666666666,0.6666666666666666,0.0,0.3333333333333333,19,2017-12-23,0.0
