season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Álvaro Negredo,FWD,63,0,0,0,3,0,0,0,0,0,1.5,2,0.6,5,76,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,3.3333333333333335,9.066666666666666,36.0,27.86666666666667,17.0,0.6666666666666666,0.0,1.0,Swansea,1.9047619047619047,12.0,16:00,1.0,3.3333333333333335,8.766666666666667,24.666666666666668,28.066666666666666,18.0,0.6666666666666666,0.0,1.6666666666666667,16,2016-12-14,10.0
2016-17,Zlatan Ibrahimovic,FWD,112,9,1,1,1,0,0,0,0,0,27.2,50,36.2,39,90,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,4.0,25.8,50.333333333333336,26.066666666666663,18.666666666666668,0.6666666666666666,0.0,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,4.666666666666667,17.999999999999996,42.666666666666664,26.133333333333336,22.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,16,2016-12-14,10.0
2016-17,Yohan Cabaye,MID,56,0,0,0,2,0,0,0,0,0,31.5,0,11.8,16,90,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,-0.6666666666666666,16.566666666666666,2.0,7.133333333333333,3.6666666666666665,0.0,0.0,3.0,Chelsea,0.24153846153846154,12.0,13:30,1.0,-0.6666666666666666,26.5,1.6666666666666667,7.533333333333334,6.666666666666667,0.0,0.0,3.0,16,2016-12-14,0.0
2016-17,Xherdan Shaqiri,MID,63,0,0,0,0,0,0,0,0,0,9.2,0,0.0,1,56,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,0.6666666666666666,44.6,10.666666666666666,6.666666666666667,9.0,0.0,0.0,1.0,Chelsea,0.08928571428571429,12.0,16:00,0.0,0.3333333333333333,29.566666666666666,4.666666666666667,4.333333333333333,7.0,0.0,0.0,1.0,16,2016-12-14,0.0
2016-17,Winston Reid,DEF,50,5,0,0,0,0,0,0,0,1,0.3,6,19.4,27,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,-0.3333333333333333,12.133333333333335,1.3333333333333333,39.333333333333336,22.333333333333332,0.0,0.6666666666666666,3.3333333333333335,Hull,3.7037037037037033,12.0,16:00,1.0,0.3333333333333333,8.9,2.0,30.133333333333336,21.0,0.0,0.0,2.3333333333333335,16,2016-12-14,7.0
2016-17,Willian Borges Da Silva,MID,71,4,1,0,0,0,0,0,0,1,51.8,52,26.0,23,88,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,1.3333333333333333,1.7999999999999998,14.0,13.0,7.666666666666667,0.3333333333333333,0.0,0.0,Crystal Palace,4.140127388535031,12.0,13:30,0.0,3.0,19.066666666666666,30.0,21.666666666666668,16.666666666666668,0.3333333333333333,0.3333333333333333,0.0,16,2016-12-14,1.0
2016-17,Wilfried Zaha,MID,56,0,0,0,2,0,0,0,0,0,2.6,2,8.6,5,90,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,7.666666666666667,21.400000000000002,24.666666666666668,37.26666666666667,26.333333333333332,0.6666666666666666,1.0,2.6666666666666665,Chelsea,0.24153846153846154,12.0,13:30,1.0,5.0,21.833333333333332,16.333333333333332,26.266666666666666,19.333333333333332,0.3333333333333333,0.6666666666666666,1.6666666666666667,16,2016-12-14,0.0
2016-17,Wayne Routledge,MID,47,5,0,1,3,0,0,0,0,0,7.0,17,36.8,22,90,0,0,Swansea,West Brom,0,-1,12,21:00,0.5125,1.0,16.7,8.0,6.733333333333333,9.333333333333334,0.0,0.3333333333333333,0.6666666666666666,Middlesbrough,0.525,12.0,16:00,0.0,3.0,11.4,9.666666666666666,17.599999999999998,16.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,16,2016-12-14,0.0
2016-17,Wayne Rooney,FWD,86,0,0,0,1,0,0,0,0,0,57.8,36,18.0,14,79,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,2.3333333333333335,25.100000000000005,13.666666666666666,17.53333333333333,10.666666666666666,0.0,0.6666666666666666,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,-0.3333333333333333,29.666666666666668,19.666666666666668,9.066666666666666,4.666666666666667,0.0,0.0,0.6666666666666666,16,2016-12-14,3.0
2016-17,Wayne Hennessey,GK,43,0,0,0,2,4,0,0,0,0,0.0,0,29.6,18,90,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,1.0,0.0,0.0,21.866666666666664,17.333333333333332,0.0,0.0,2.6666666666666665,Chelsea,0.24153846153846154,12.0,13:30,1.0,1.6666666666666667,0.0,0.0,24.266666666666666,19.333333333333332,0.0,0.0,1.6666666666666667,16,2016-12-14,1.0
2016-17,Wahbi Khazri,MID,61,0,0,0,0,0,0,0,0,0,1.5,2,0.0,2,9,0,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,-0.3333333333333333,33.9,15.0,7.133333333333333,5.333333333333333,0.0,0.0,2.0,Watford,1.102661596958175,12.0,16:00,1.0,-0.3333333333333333,17.666666666666668,4.333333333333333,3.6,2.6666666666666665,0.0,0.0,1.3333333333333333,16,2016-12-14,0.0
2016-17,Víctor Valdés,GK,45,-1,0,0,3,1,0,0,0,0,0.0,0,11.2,10,90,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,0.6666666666666666,0.0,0.0,12.666666666666666,14.0,0.0,0.0,1.0,Swansea,1.9047619047619047,12.0,16:00,1.0,1.0,0.0,0.0,12.733333333333333,15.0,0.0,0.0,1.3333333333333333,16,2016-12-14,4.0
2016-17,Virgil van Dijk,DEF,56,7,0,0,0,0,0,0,0,1,11.9,22,27.2,31,90,0,0,Southampton,Stoke,0,0,12,21:00,1.24,3.6666666666666665,7.633333333333333,11.0,30.0,28.0,0.0,0.0,1.0,Bournemouth,1.1538461538461537,12.0,14:30,0.0,4.333333333333333,4.466666666666667,10.333333333333334,32.800000000000004,29.0,0.0,0.0,1.0,16,2016-12-14,0.0
2016-17,Viktor Fischer,MID,49,0,0,0,1,0,0,0,0,0,12.4,19,7.4,5,55,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,1.3333333333333333,14.799999999999999,38.666666666666664,10.133333333333333,12.666666666666666,0.0,0.3333333333333333,0.6666666666666666,Swansea,1.9047619047619047,12.0,16:00,1.0,1.3333333333333333,18.833333333333332,45.0,12.6,13.333333333333334,0.0,0.3333333333333333,0.6666666666666666,16,2016-12-14,0.0
2016-17,Victor Wanyama,MID,48,6,0,1,0,0,0,0,0,1,36.9,46,48.0,33,90,0,0,Tottenham,Hull,1,1,12,21:00,12.295081967213115,0.0,17.96666666666667,17.333333333333332,14.466666666666669,12.666666666666666,0.0,0.0,1.0,Burnley,12.295081967213115,12.0,17:00,1.0,2.0,22.5,31.666666666666668,27.066666666666663,19.666666666666668,0.3333333333333333,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Victor Moses,MID,57,0,0,0,0,0,0,0,0,1,2.5,16,8.4,8,90,1,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,2.6666666666666665,7.233333333333334,7.666666666666667,22.133333333333336,19.333333333333332,0.3333333333333333,0.0,0.6666666666666666,Crystal Palace,4.140127388535031,12.0,13:30,0.0,0.3333333333333333,7.400000000000001,6.666666666666667,13.799999999999999,13.0,0.0,0.0,0.3333333333333333,16,2016-12-14,1.0
2016-17,Aaron Cresswell,DEF,53,4,0,0,0,0,0,0,0,1,7.2,18,8.2,17,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,-1.0,3.4,3.0,15.0,10.666666666666666,0.0,0.0,2.0,Hull,3.7037037037037033,12.0,16:00,1.0,0.6666666666666666,4.866666666666666,8.333333333333334,14.933333333333332,12.0,0.0,0.0,1.0,16,2016-12-14,5.0
2016-17,Troy Deeney,FWD,68,0,0,0,1,0,0,0,0,0,0.1,6,1.2,2,19,0,0,Watford,Man City,0,-1,12,21:00,0.11727272727272728,0.6666666666666666,29.366666666666664,28.0,14.866666666666665,10.333333333333334,0.0,0.3333333333333333,2.0,Sunderland,0.906896551724138,12.0,16:00,0.0,0.6666666666666666,21.900000000000002,23.333333333333332,12.533333333333333,8.666666666666666,0.0,0.3333333333333333,2.0,16,2016-12-14,0.0
2016-17,Charlie Adam,MID,47,1,0,0,0,0,0,0,0,1,28.5,4,12.4,10,87,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,4.0,13.800000000000002,16.333333333333332,20.2,18.0,0.3333333333333333,0.3333333333333333,1.0,Leicester,1.1153846153846154,12.0,16:00,1.0,3.0,16.03333333333333,11.333333333333334,20.933333333333334,14.0,0.3333333333333333,0.0,1.0,16,2016-12-14,0.0
2016-17,Tom Huddlestone,MID,46,0,0,0,3,0,0,0,0,0,13.5,0,19.4,20,90,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,0.0,12.600000000000001,1.3333333333333333,7.3999999999999995,7.666666666666667,0.0,0.0,1.0,West Ham,0.27,12.0,16:00,0.0,0.0,17.066666666666666,1.0,12.733333333333333,13.333333333333334,0.0,0.0,2.0,16,2016-12-14,0.0
2016-17,Tom Heaton,GK,48,10,0,0,1,6,0,0,1,0,0.0,0,57.8,38,90,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,-1.0,3.3333333333333335,0.0,16.666666666666668,14.0,0.0,0.0,2.6666666666666665,Tottenham,0.08133333333333333,12.0,17:00,0.0,2.3333333333333335,3.3333333333333335,0.0,27.066666666666666,21.333333333333332,0.0,0.0,2.3333333333333335,16,2016-12-14,1.0
2016-17,Toby Alderweireld,DEF,63,4,0,0,0,0,0,0,0,1,0.1,2,37.4,33,90,0,0,Tottenham,Hull,1,1,12,21:00,12.295081967213115,1.3333333333333333,1.1666666666666667,3.0,19.8,18.0,0.0,0.0,0.3333333333333333,Watford,3.3950617283950617,1.0,14:30,0.0,1.3333333333333333,1.1333333333333333,3.0,21.666666666666668,19.333333333333332,0.0,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Thibaut Courtois,GK,57,5,0,0,0,3,0,0,0,1,0.0,0,21.4,26,90,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,2.0,0.0,0.0,25.599999999999998,19.666666666666668,0.0,0.0,0.6666666666666666,Crystal Palace,4.140127388535031,12.0,13:30,0.0,3.3333333333333335,0.0,0.0,20.133333333333333,21.666666666666668,0.0,0.0,0.3333333333333333,16,2016-12-14,4.0
2016-17,Stewart Downing,MID,51,0,0,0,2,0,0,0,0,0,4.6,0,4.0,3,35,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,0.0,3.5666666666666664,4.0,1.1333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,Swansea,1.9047619047619047,12.0,16:00,1.0,0.0,3.0666666666666664,0.0,2.466666666666667,3.0,0.0,0.0,0.6666666666666666,16,2016-12-14,1.0
2016-17,Adama Diomande,FWD,45,0,0,0,3,0,0,0,0,0,22.7,22,7.0,5,90,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,1.0,13.866666666666667,30.666666666666668,16.133333333333333,10.333333333333334,0.3333333333333333,0.0,1.3333333333333333,West Ham,0.27,12.0,16:00,0.0,1.3333333333333333,13.433333333333332,37.333333333333336,17.533333333333335,10.666666666666666,0.3333333333333333,0.0,2.3333333333333335,16,2016-12-14,0.0
2016-17,Leon Britton,MID,44,0,0,0,3,0,0,0,0,0,5.3,2,5.6,13,71,0,0,Swansea,West Brom,0,-1,12,21:00,0.5125,0.3333333333333333,8.333333333333334,0.0,13.733333333333334,12.0,0.0,0.0,1.0,Middlesbrough,0.525,12.0,16:00,0.0,0.3333333333333333,4.966666666666666,0.6666666666666666,9.200000000000001,13.0,0.0,0.0,2.0,16,2016-12-14,0.0
2016-17,Cheikhou Kouyaté,MID,51,1,0,0,0,0,0,0,0,1,0.7,0,15.0,14,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,0.0,0.20000000000000004,4.0,15.199999999999998,13.666666666666666,0.0,0.0,1.6666666666666667,Hull,3.7037037037037033,12.0,16:00,1.0,0.3333333333333333,0.3,4.0,14.800000000000002,13.0,0.0,0.0,1.3333333333333333,16,2016-12-14,1.0
2016-17,Michail Antonio,MID,67,1,0,0,0,0,0,0,0,1,20.7,13,16.2,11,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,3.0,7.566666666666667,42.666666666666664,36.06666666666666,21.0,0.6666666666666666,0.0,2.0,Hull,3.7037037037037033,12.0,16:00,1.0,2.0,11.033333333333333,17.333333333333332,23.53333333333333,15.0,0.3333333333333333,0.0,1.0,16,2016-12-14,4.0
2016-17,Matthew Lowton,DEF,45,0,0,0,1,0,0,0,0,0,11.0,0,18.4,15,90,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,-0.6666666666666666,25.5,2.0,25.599999999999998,16.333333333333332,0.0,0.3333333333333333,2.6666666666666665,Tottenham,0.08133333333333333,12.0,17:00,0.0,0.0,23.733333333333334,2.0,25.8,17.0,0.0,0.3333333333333333,1.6666666666666667,16,2016-12-14,-2.0
2016-17,Moussa Sissoko,MID,67,1,0,0,0,0,0,0,0,1,22.7,52,6.0,15,84,0,0,Tottenham,Hull,1,1,12,21:00,12.295081967213115,1.0,27.566666666666663,2.0,13.0,9.666666666666666,0.0,0.3333333333333333,0.0,Burnley,12.295081967213115,12.0,17:00,1.0,1.3333333333333333,27.666666666666668,18.666666666666668,12.866666666666667,13.333333333333334,0.0,0.3333333333333333,0.0,16,2016-12-14,2.0
2016-17,Modou Barrow,FWD,50,0,0,0,0,0,0,0,0,0,11.7,6,3.4,1,27,0,0,Swansea,West Brom,0,-1,12,21:00,0.5125,0.0,6.033333333333334,14.666666666666666,4.466666666666667,4.333333333333333,0.0,0.0,2.0,Middlesbrough,0.525,12.0,16:00,0.0,0.0,4.8999999999999995,10.0,4.066666666666667,2.6666666666666665,0.0,0.0,1.3333333333333333,16,2016-12-14,0.0
2016-17,Miguel Britos,DEF,44,-1,0,0,2,0,0,0,0,0,10.3,4,17.4,15,90,0,0,Watford,Man City,0,-1,12,21:00,0.11727272727272728,-1.6666666666666667,5.733333333333333,9.666666666666666,14.0,7.333333333333333,0.0,0.0,1.3333333333333333,Sunderland,0.906896551724138,12.0,16:00,0.0,-1.6666666666666667,8.633333333333333,11.0,15.666666666666666,8.666666666666666,0.0,0.0,1.6666666666666667,16,2016-12-14,0.0
2016-17,Pedro Rodríguez Ledesma,MID,73,0,0,0,0,0,0,0,0,1,13.8,21,1.6,7,75,1,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,2.0,6.1000000000000005,6.666666666666667,10.4,8.0,0.3333333333333333,0.0,0.6666666666666666,Bournemouth,6.249999999999999,12.0,16:00,1.0,0.3333333333333333,10.0,10.0,0.5333333333333333,4.0,0.0,0.0,0.3333333333333333,16,2016-12-14,11.0
2016-17,Michael Keane,DEF,49,0,0,0,1,0,0,0,0,0,0.3,0,11.6,11,90,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,-1.0,1.9333333333333333,42.666666666666664,20.333333333333332,13.666666666666666,0.0,0.0,2.0,Tottenham,0.08133333333333333,12.0,17:00,0.0,-0.6666666666666666,1.8,10.333333333333334,18.133333333333336,13.333333333333334,0.0,0.0,1.6666666666666667,16,2016-12-14,-1.0
2016-17,Michael Dawson,DEF,44,-1,0,0,3,0,0,0,0,0,0.3,4,20.2,11,90,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,2.0,0.3,14.0,40.733333333333334,18.333333333333332,0.3333333333333333,0.0,1.6666666666666667,West Ham,0.27,12.0,16:00,0.0,-0.6666666666666666,0.3666666666666667,9.666666666666666,29.2,14.333333333333334,0.0,0.0,2.3333333333333335,16,2016-12-14,-1.0
2016-17,Michael Carrick,MID,43,0,0,0,1,0,0,0,0,0,14.4,2,15.8,16,90,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,0.3333333333333333,2.0666666666666664,5.0,15.266666666666666,17.0,0.0,0.0,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,0.3333333333333333,5.733333333333333,4.666666666666667,18.866666666666667,17.333333333333332,0.0,0.0,0.6666666666666666,16,2016-12-14,1.0
2016-17,Allan-Roméo Nyom,DEF,43,1,0,0,1,0,0,0,0,0,11.8,2,34.0,26,90,0,0,West Brom,Swansea,1,1,12,21:00,1.9512195121951221,0.3333333333333333,5.766666666666667,1.3333333333333333,17.666666666666668,15.0,0.0,0.0,1.0,Man United,0.2956521739130435,12.0,18:30,1.0,0.3333333333333333,9.1,2.0,25.599999999999998,18.0,0.0,0.0,1.0,16,2016-12-14,-1.0
2016-17,Manuel Agudo Durán,MID,86,1,0,0,0,0,0,0,0,1,25.3,51,6.4,0,80,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,2.0,24.633333333333336,34.0,22.666666666666668,14.333333333333334,0.3333333333333333,0.3333333333333333,1.0,Hull,7.692307692307692,12.0,18:15,0.0,1.6666666666666667,23.96666666666667,50.333333333333336,15.733333333333333,8.666666666666666,0.3333333333333333,0.0,0.6666666666666666,16,2016-12-14,0.0
2016-17,Matt Phillips,MID,54,3,1,0,1,0,0,0,0,0,27.0,23,21.4,18,90,0,0,West Brom,Swansea,1,1,12,21:00,1.9512195121951221,3.3333333333333335,23.7,8.0,24.333333333333332,19.0,0.3333333333333333,0.3333333333333333,1.0,Man United,0.2956521739130435,12.0,18:30,1.0,3.3333333333333335,22.7,13.0,25.53333333333333,20.0,0.3333333333333333,0.3333333333333333,1.0,16,2016-12-14,0.0
2016-17,Matteo Darmian,DEF,50,0,0,0,1,0,0,0,0,0,5.5,0,11.4,9,39,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,1.3333333333333333,3.9,0.0,12.133333333333333,17.333333333333332,0.0,0.0,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,1.3333333333333333,3.933333333333333,0.0,13.4,15.0,0.0,0.0,0.6666666666666666,16,2016-12-14,6.0
2016-17,Marcos Rojo,DEF,52,-1,0,0,1,0,0,0,0,0,0.7,6,12.0,9,90,1,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,1.3333333333333333,0.8000000000000002,0.0,29.8,19.0,0.0,0.0,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,1.0,0.5,2.0,25.400000000000002,16.666666666666668,0.0,0.0,0.6666666666666666,16,2016-12-14,4.0
2016-17,Mathieu Flamini,MID,43,0,0,0,0,0,0,0,0,0,1.0,0,5.0,6,45,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,0.0,3.4,0.6666666666666666,3.266666666666667,3.0,0.0,0.0,0.3333333333333333,Watford,0.8620689655172414,12.0,13:30,0.0,0.0,3.733333333333333,0.6666666666666666,3.1999999999999997,4.0,0.0,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Martin Kelly,DEF,44,-2,0,0,2,0,0,0,0,0,1.3,0,16.6,13,90,1,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,-1.0,8.466666666666667,0.0,10.066666666666668,6.333333333333333,0.0,0.0,2.0,Chelsea,0.24153846153846154,12.0,13:30,1.0,-1.0,4.133333333333334,0.0,10.066666666666668,8.333333333333334,0.0,0.0,1.6666666666666667,16,2016-12-14,0.0
2016-17,Marten de Roon,MID,43,0,0,0,3,0,0,0,0,0,24.1,0,11.6,12,90,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,0.3333333333333333,14.566666666666668,10.333333333333334,8.066666666666666,13.333333333333334,0.0,0.0,1.0,Swansea,1.9047619047619047,12.0,16:00,1.0,0.3333333333333333,17.86666666666667,2.6666666666666665,9.933333333333332,13.666666666666666,0.0,0.0,1.3333333333333333,16,2016-12-14,8.0
2016-17,Mark Noble,MID,62,4,0,1,0,0,0,1,0,1,23.6,55,39.0,26,88,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,0.0,5.066666666666667,2.6666666666666665,4.266666666666667,8.333333333333334,0.0,0.0,1.6666666666666667,Hull,3.7037037037037033,12.0,16:00,1.0,1.3333333333333333,10.733333333333334,20.333333333333332,17.266666666666666,14.333333333333334,0.3333333333333333,0.0,1.3333333333333333,16,2016-12-14,8.0
2016-17,Marko Arnautovic,MID,72,-3,0,0,0,0,0,0,0,0,0.2,0,0.0,-9,22,0,1,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,1.6666666666666667,22.96666666666667,22.333333333333332,11.533333333333331,11.333333333333334,0.0,0.3333333333333333,1.0,Watford,2.5,1.0,21:00,1.0,0.3333333333333333,18.066666666666666,17.0,9.6,6.0,0.0,0.3333333333333333,1.0,16,2016-12-14,1.0
2016-17,Manuel Lanzini,MID,64,1,0,0,0,0,0,0,0,1,15.5,12,6.4,12,68,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,0.0,17.03333333333333,8.666666666666666,8.333333333333334,13.333333333333334,0.0,0.0,2.6666666666666665,Hull,3.7037037037037033,12.0,16:00,1.0,0.3333333333333333,20.933333333333334,12.0,10.200000000000001,14.333333333333334,0.0,0.0,2.3333333333333335,16,2016-12-14,0.0
2016-17,Ander Herrera,MID,63,0,0,0,1,0,0,0,0,0,12.4,13,12.4,23,90,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,2.3333333333333335,27.099999999999998,6.0,24.066666666666666,23.666666666666668,0.0,0.3333333333333333,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,2.3333333333333335,27.8,10.333333333333334,23.133333333333336,25.333333333333332,0.0,0.3333333333333333,0.6666666666666666,16,2016-12-14,1.0
2016-17,Marc Muniesa,DEF,42,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,3,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,5.0,4.4,8.666666666666666,36.2,25.666666666666668,0.3333333333333333,0.0,1.0,Burnley,0.7575757575757576,4.0,19:45,0.0,3.6666666666666665,3.966666666666667,8.666666666666666,33.6,20.0,0.3333333333333333,0.0,1.0,16,2016-12-14,0.0
2016-17,Andrew Robertson,DEF,43,-1,0,0,3,0,0,0,0,0,17.0,2,10.4,10,90,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,-0.3333333333333333,10.233333333333333,6.666666666666667,10.133333333333333,10.0,0.0,0.0,1.3333333333333333,West Ham,0.27,12.0,16:00,0.0,-0.6666666666666666,15.899999999999999,7.333333333333333,13.6,12.333333333333334,0.0,0.0,2.3333333333333335,16,2016-12-14,0.0
2016-17,Marcos Alonso,DEF,63,5,0,0,0,0,0,0,0,1,29.3,7,15.8,28,90,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,2.6666666666666665,20.3,2.3333333333333335,19.533333333333335,20.333333333333332,0.0,0.3333333333333333,0.6666666666666666,Crystal Palace,4.140127388535031,12.0,13:30,0.0,4.333333333333333,21.0,2.6666666666666665,18.0,27.333333333333332,0.0,0.3333333333333333,0.3333333333333333,16,2016-12-14,4.0
2016-17,N'Golo Kanté,MID,47,1,0,0,0,0,0,0,0,1,17.4,17,14.6,15,90,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,-0.3333333333333333,12.366666666666667,4.0,11.533333333333333,11.333333333333334,0.0,0.0,0.6666666666666666,Crystal Palace,4.140127388535031,12.0,13:30,0.0,0.0,17.0,7.333333333333333,13.466666666666669,13.333333333333334,0.0,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Nacer Chadli,MID,62,1,0,0,0,0,0,0,0,1,33.1,21,9.0,12,70,0,0,West Brom,Swansea,1,1,12,21:00,1.9512195121951221,0.0,1.9333333333333333,9.0,1.8666666666666665,3.3333333333333335,0.0,0.0,0.0,Man United,0.2956521739130435,12.0,18:30,1.0,0.3333333333333333,11.533333333333333,7.0,3.466666666666667,6.0,0.0,0.0,0.0,16,2016-12-14,0.0
2016-17,Alfie Mawson,DEF,45,-1,0,0,3,0,0,0,0,0,0.5,37,24.2,12,90,0,0,Swansea,West Brom,0,-1,12,21:00,0.5125,0.0,0.43333333333333335,2.6666666666666665,24.8,21.333333333333332,0.0,0.0,2.0,Middlesbrough,0.525,12.0,16:00,0.0,0.6666666666666666,0.5,15.0,22.46666666666667,19.0,0.0,0.0,2.0,16,2016-12-14,-1.0
2016-17,Nathaniel Chalobah,MID,45,0,0,0,0,0,0,0,0,0,0.1,0,1.0,3,2,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,-0.3333333333333333,0.8999999999999999,2.3333333333333335,2.266666666666667,2.0,0.0,0.0,0.0,Bournemouth,6.249999999999999,12.0,16:00,1.0,-0.3333333333333333,0.13333333333333333,0.0,1.5333333333333332,2.3333333333333335,0.0,0.0,0.0,16,2016-12-14,0.0
2016-17,Pedro Obiang,MID,44,1,0,0,0,0,0,0,0,1,2.9,1,7.8,17,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,1.0,2.1,4.666666666666667,16.0,18.0,0.0,0.3333333333333333,2.6666666666666665,Hull,3.7037037037037033,12.0,16:00,1.0,1.3333333333333333,2.766666666666667,5.0,13.133333333333333,18.0,0.0,0.3333333333333333,2.3333333333333335,16,2016-12-14,-1.0
2016-17,Paul Pogba,MID,82,10,1,1,1,0,0,0,0,0,54.8,65,81.4,46,90,1,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,1.0,27.599999999999998,24.666666666666668,19.933333333333334,12.0,0.0,0.3333333333333333,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,3.3333333333333335,36.06666666666666,39.0,33.6,18.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,16,2016-12-14,1.0
2016-17,Leroy Sané,MID,75,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,2,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,1.6666666666666667,19.633333333333333,7.666666666666667,10.866666666666667,14.0,0.0,0.3333333333333333,0.6666666666666666,Arsenal,1.627906976744186,12.0,17:00,1.0,0.0,11.433333333333332,2.3333333333333335,3.1999999999999997,6.666666666666667,0.0,0.0,0.3333333333333333,16,2016-12-14,6.0
2016-17,Patrick van Aanholt,DEF,50,0,0,0,1,0,0,0,0,0,25.9,24,17.8,13,90,0,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,-1.0,34.300000000000004,15.0,18.733333333333334,16.333333333333332,0.0,0.0,2.0,Watford,1.102661596958175,12.0,16:00,1.0,-0.6666666666666666,39.13333333333333,20.0,20.333333333333336,16.0,0.0,0.0,1.6666666666666667,16,2016-12-14,13.0
2016-17,Patrick Bamford,FWD,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,0.0,1.7999999999999998,0.0,0.06666666666666667,2.3333333333333335,0.0,0.0,0.0,Man City,0.061578947368421046,1.0,16:00,0.0,0.0,1.3666666666666665,0.0,0.06666666666666667,2.6666666666666665,0.0,0.0,0.0,16,2016-12-14,0.0
